Colorado, Delta County, 30334
Colorado, Denver County, 588349
Colorado, Dolores County, 1914
Colorado, Douglas County, 272117
Colorado, Eagle County, 51359
Colorado, Elbert County, 22720
Colorado, El Paso County, 587272
Colorado, Fremont County, 47389
Colorado, Garfield County, 53631
Colorado, Gilpin County, 5091
Colorado, Grand County, 13612
Colorado, Gunnison County, 14973
Colorado, Hinsdale County, 838
Colorado, Huerfano County, 7837
Colorado, Jackson County, 1381
Colorado, Jefferson County, 529354
Colorado, Kiowa County, 1332
Colorado, Kit Carson County, 7928
Colorado, Lake County, 7913
Colorado, La Plata County, 49555
Colorado, Larimer County, 287574
Colorado, Las Animas County, 16010
Colorado, Lincoln County, 5326
Colorado, Logan County, 21055
Colorado, Mesa County, 139082
Colorado, Mineral County, 962
Colorado, Moffat County, 13648
Colorado, Montezuma County, 25221
Colorado, Montrose County, 39527
Colorado, Morgan County, 27961
Colorado, Otero County, 18854
Colorado, Ouray County, 4378
Colorado, Park County, 17004
Colorado, Phillips County, 4499
Colorado, Pitkin County, 15106
Colorado, Prowers County, 13181
Colorado, Pueblo County, 154538
Colorado, Rio Blanco County, 6227
Colorado, Rio Grande County, 11627
Colorado, Routt County, 22382
Colorado, Saguache County, 6920
Colorado, San Juan County, 559
Colorado, San Miguel County, 7533
Colorado, Sedgwick County, 2340
Colorado, Summit County, 26547
Colorado, Teller County, 21824
Colorado, Washington County, 4627
Colorado, Weld County, 243750
Colorado, Yuma County, 9666
Connecticut, Fairfield County, 895015
Connecticut, Hartford County, 876824
Connecticut, Litchfield County, 188273
Connecticut, Middlesex County, 164150
Connecticut, New Haven County, 845494
Connecticut, New London County, 267376
Connecticut, Tolland County, 148139
Connecticut, Windham County, 117038
Delaware, Kent County, 152255
Delaware, New Castle County, 528218
Delaware, Sussex County, 184291
District of Columbia, District of Columbia, 588292
Florida, Alachua County, 240082
Florida, Baker County, 25745
Florida, Bay County, 163984
Florida, Bradford County, 28769
Florida, Brevard County, 536161
Florida, Broward County, 1759591
Florida, Calhoun County, 13594
Florida, Charlotte County, 152814
Florida, Citrus County, 140169
Florida, Clay County, 182023
Florida, Collier County, 315839
Florida, Columbia County, 67985
Florida, DeSoto County, 34675
Florida, Dixie County, 14942
Florida, Duval County, 849159
Florida, Escambia County, 306407
Florida, Flagler County, 88397
Florida, Franklin County, 10030
Florida, Gadsden County, 47197
Florida, Gilchrist County, 17017
Florida, Glades County, 11109
Florida, Gulf County, 14059
Florida, Hamilton County, 14301
Florida, Hardee County, 28830
Florida, Hendry County, 39611
Florida, Hernando County, 169070
Florida, Highlands County, 99349
Florida, Hillsborough County, 1174727
Florida, Holmes County, 19245
Florida, Indian River County, 131837
Florida, Jackson County, 49287
Florida, Jefferson County, 14451
Florida, Lafayette County, 7998
Florida, Lake County, 301059
Florida, Lee County, 590564
Florida, Leon County, 260945
Florida, Levy County, 39065
Florida, Liberty County, 7851
Florida, Madison County, 18957
Florida, Manatee County, 315108
Florida, Marion County, 324857
Florida, Martin County, 139182
Florida, Miami-Dade County, 2387170
Florida, Monroe County, 73223
Florida, Nassau County, 68450
Florida, Okaloosa County, 181499
Florida, Okeechobee County, 40311
Florida, Orange County, 1066113
Florida, Osceola County, 255815
Florida, Palm Beach County, 1266451
Florida, Pasco County, 462715
Florida, Pinellas County, 917437
Florida, Polk County, 574746
Florida, Putnam County, 73821
Florida, St. Johns County, 175446
Florida, St. Lucie County, 260939
Florida, Santa Rosa County, 147044
Florida, Sarasota County, 372073
Florida, Seminole County, 409509
Florida, Sumter County, 72246
Florida, Suwannee County, 39525
Florida, Taylor County, 19771
Florida, Union County, 14991
Florida, Volusia County, 500413
Florida, Wakulla County, 29726
Florida, Walton County, 52881
Florida, Washington County, 22886
Georgia, Appling County, 17946
Georgia, Atkinson County, 8223
Georgia, Bacon County, 10507
Georgia, Baker County, 3781
Georgia, Baldwin County, 46057
Georgia, Banks County, 16556
Georgia, Barrow County, 67139
Georgia, Bartow County, 92834
Georgia, Ben Hill County, 17650
Georgia, Berrien County, 16722
Georgia, Bibb County, 154709
Georgia, Bleckley County, 12306
Georgia, Brantley County, 15440
Georgia, Brooks County, 16340
Georgia, Bryan County, 30132
Georgia, Bulloch County, 66176
Georgia, Burke County, 22754
Georgia, Butts County, 23759
Georgia, Calhoun County, 6098
Georgia, Camden County, 48689
Georgia, Candler County, 10550
Georgia, Carroll County, 111954
Georgia, Catoosa County, 62241
Georgia, Charlton County, 10609
Georgia, Chatham County, 248469
Georgia, Chattahoochee County, 9430
Georgia, Chattooga County, 26797
Georgia, Cherokee County, 204363
Georgia, Clarke County, 114063
Georgia, Clay County, 3207
Georgia, Clayton County, 272217
Georgia, Clinch County, 6992
Georgia, Cobb County, 691905
Georgia, Coffee County, 40085
Georgia, Colquitt County, 44814
Georgia, Columbia County, 109100
Georgia, Cook County, 16432
Georgia, Coweta County, 118936
Georgia, Crawford County, 12483
Georgia, Crisp County, 22125
Georgia, Dade County, 16098
Georgia, Dawson County, 21484
Georgia, Decatur County, 28544
Georgia, DeKalb County, 737093
Georgia, Dodge County, 20042
Georgia, Dooly County, 11592
Georgia, Dougherty County, 95693
Georgia, Douglas County, 124495
Georgia, Early County, 11836
Georgia, Echols County, 4093
Georgia, Effingham County, 50728
Georgia, Elbert County, 20525
Georgia, Emanuel County, 22469
Georgia, Evans County, 11505
Georgia, Fannin County, 22580
Georgia, Fayette County, 106144
Georgia, Floyd County, 95618
Georgia, Forsyth County, 158914
Georgia, Franklin County, 21793
Georgia, Fulton County, 992137
Georgia, Gilmer County, 28389
Georgia, Glascock County, 2771
Georgia, Glynn County, 74932
Georgia, Gordon County, 52044
Georgia, Grady County, 25042
Georgia, Greene County, 15662
Georgia, Gwinnett County, 776380
Georgia, Habersham County, 42272
Georgia, Hall County, 180175
Georgia, Hancock County, 9568
Georgia, Haralson County, 28718
Georgia, Harris County, 29073
Georgia, Hart County, 24240
Georgia, Heard County, 11387
Georgia, Henry County, 186037
Georgia, Houston County, 131016
Georgia, Irwin County, 9934
Georgia, Jackson County, 59254
Georgia, Jasper County, 13660
Georgia, Jeff Davis County, 13291
Georgia, Jefferson County, 16454
Georgia, Jenkins County, 8595
Georgia, Johnson County, 9533
Georgia, Jones County, 27229
Georgia, Lamar County, 16961
Georgia, Lanier County, 7947
Georgia, Laurens County, 47520
Georgia, Lee County, 33050
Georgia, Liberty County, 60503
Georgia, Lincoln County, 8098
Georgia, Long County, 11300
Georgia, Lowndes County, 101790
Georgia, Lumpkin County, 26554
Georgia, McDuffie County, 21551
Georgia, McIntosh County, 11420
Georgia, Macon County, 13524
Georgia, Madison County, 28012
Georgia, Marion County, 7024
Georgia, Meriwether County, 22748
Georgia, Miller County, 6163
Georgia, Mitchell County, 24139
Georgia, Monroe County, 25145
Georgia, Montgomery County, 9060
Georgia, Morgan County, 18165
Georgia, Murray County, 40664
Georgia, Muscogee County, 187046
Georgia, Newton County, 96019
Georgia, Oconee County, 31367
Georgia, Oglethorpe County, 13963
Georgia, Paulding County, 127906
Georgia, Peach County, 25672
Georgia, Pickens County, 30488
Georgia, Pierce County, 17881
Georgia, Pike County, 17204
Georgia, Polk County, 41460
Georgia, Pulaski County, 9843
Georgia, Putnam County, 20251
Georgia, Quitman County, 2666
Georgia, Rabun County, 16519
Georgia, Randolph County, 7294
Georgia, Richmond County, 197372
Georgia, Rockdale County, 82052
Georgia, Schley County, 4123
Georgia, Screven County, 15037
Georgia, Seminole County, 9081
Georgia, Spalding County, 62826
Georgia, Stephens County, 25268
Georgia, Stewart County, 4647
Georgia, Sumter County, 32532
Georgia, Talbot County, 6607
Georgia, Taliaferro County, 1884
Georgia, Tattnall County, 23179
Georgia, Taylor County, 8738
Georgia, Telfair County, 13366
Georgia, Terrell County, 10260
Georgia, Thomas County, 45237
Georgia, Tift County, 41610
Georgia, Toombs County, 27820
Georgia, Towns County, 10894
Georgia, Treutlen County, 6938
Georgia, Troup County, 63535
Georgia, Turner County, 9270
Georgia, Twiggs County, 10280
Georgia, Union County, 20968
Georgia, Upson County, 27562
Georgia, Walker County, 64554
Georgia, Walton County, 83144
Georgia, Ware County, 35831
Georgia, Warren County, 5908
Georgia, Washington County, 20937
Georgia, Wayne County, 29046
Georgia, Webster County, 2245
Georgia, Wheeler County, 6830
Georgia, White County, 25020
Georgia, Whitfield County, 93379
Georgia, Wilcox County, 8613
Georgia, Wilkes County, 10262
Georgia, Wilkinson County, 10064
Georgia, Worth County, 21285
Hawaii, Hawaii County, 173057
Hawaii, Honolulu County, 905601
Hawaii, Kalawao County, 119
Hawaii, Kauai County, 62828
Hawaii, Maui County, 141783
Idaho, Ada County, 373406
Idaho, Adams County, 3546
Idaho, Bannock County, 79925
Idaho, Bear Lake County, 5863
Idaho, Benewah County, 9243
Idaho, Bingham County, 43466
Idaho, Blaine County, 21560
Idaho, Boise County, 7571
Idaho, Bonner County, 41050
Idaho, Bonneville County, 96545
Idaho, Boundary County, 10872
Idaho, Butte County, 2771
Idaho, Camas County, 1102
Idaho, Canyon County, 179381
Idaho, Caribou County, 6862
Idaho, Cassia County, 20960
Idaho, Clark County, 906
Idaho, Clearwater County, 8231
Idaho, Custer County, 4166
Idaho, Elmore County, 28856
Idaho, Franklin County, 12203
Idaho, Fremont County, 12517
Idaho, Gem County, 16496
Idaho, Gooding County, 14250
Idaho, Idaho County, 15345
Idaho, Jefferson County, 22851
Idaho, Jerome County, 20066
Idaho, Kootenai County, 134442
Idaho, Latah County, 36299
Idaho, Lemhi County, 7717
Idaho, Lewis County, 3581
Idaho, Lincoln County, 4497
Idaho, Madison County, 36647
Idaho, Minidoka County, 18564
Idaho, Nez Perce County, 38932
Idaho, Oneida County, 4106
Idaho, Owyhee County, 10835
Idaho, Payette County, 22751
Idaho, Power County, 7684
Idaho, Shoshone County, 12838
Idaho, Teton County, 8349
Idaho, Twin Falls County, 73058
Idaho, Valley County, 8945
Idaho, Washington County, 10147
Illinois, Adams County, 67046
Illinois, Alexander County, 8458
Illinois, Bond County, 18103
Illinois, Boone County, 53531
Illinois, Brown County, 6566
Illinois, Bureau County, 35036
Illinois, Calhoun County, 5167
Illinois, Carroll County, 15928
Illinois, Cass County, 13727
Illinois, Champaign County, 190260
Illinois, Christian County, 34543
Illinois, Clark County, 16884
Illinois, Clay County, 13893
Illinois, Clinton County, 36450
Illinois, Coles County, 51011
Illinois, Cook County, 5285107
Illinois, Crawford County, 19611
Illinois, Cumberland County, 10842
Illinois, DeKalb County, 103729
Illinois, De Witt County, 16437
Illinois, Douglas County, 19598
Illinois, DuPage County, 929192
Illinois, Edgar County, 18919
Illinois, Edwards County, 6572
Illinois, Effingham County, 34225
Illinois, Fayette County, 21466
Illinois, Ford County, 14170
Illinois, Franklin County, 39491
Illinois, Fulton County, 36843
Illinois, Gallatin County, 6025
Illinois, Greene County, 13890
Illinois, Grundy County, 47144
Illinois, Hamilton County, 8245
Illinois, Hancock County, 18839
Illinois, Hardin County, 4468
Illinois, Henderson County, 7587
Illinois, Henry County, 49654
Illinois, Iroquois County, 30294
Illinois, Jackson County, 58841
Illinois, Jasper County, 9707
Illinois, Jefferson County, 40168
Illinois, Jersey County, 22455
Illinois, Jo Daviess County, 22304
Illinois, Johnson County, 13065
Illinois, Kane County, 501021
Illinois, Kankakee County, 110705
Illinois, Kendall County, 96818
Illinois, Knox County, 51855
Illinois, Lake County, 710241
Illinois, LaSalle County, 112616
Illinois, Lawrence County, 15588
Illinois, Lee County, 35450
Illinois, Livingston County, 38258
Illinois, Logan County, 29962
Illinois, McDonough County, 31992
Illinois, McHenry County, 315943
Illinois, McLean County, 164209
Illinois, Macon County, 108732
Illinois, Macoupin County, 48235
Illinois, Madison County, 267347
Illinois, Marion County, 39587
Illinois, Marshall County, 12851
Illinois, Mason County, 15151
Illinois, Massac County, 15109
Illinois, Menard County, 12466
Illinois, Mercer County, 16490
Illinois, Monroe County, 32372
Illinois, Montgomery County, 29810
Illinois, Morgan County, 35272
Illinois, Moultrie County, 14324
Illinois, Ogle County, 55011
Illinois, Peoria County, 182993
Illinois, Perry County, 22596
Illinois, Piatt County, 16493
Illinois, Pike County, 16707
Illinois, Pope County, 4182
Illinois, Pulaski County, 6490
Illinois, Putnam County, 6014
Illinois, Randolph County, 32760
Illinois, Richland County, 15546
Illinois, Rock Island County, 147329
Illinois, St. Clair County, 261316
Illinois, Saline County, 26102
Illinois, Sangamon County, 194122
Illinois, Schuyler County, 6990
Illinois, Scott County, 5215
Illinois, Shelby County, 21759
Illinois, Stark County, 6191
Illinois, Stephenson County, 46573
Illinois, Tazewell County, 131154
Illinois, Union County, 18257
Illinois, Vermilion County, 81191
Illinois, Wabash County, 12165
Illinois, Warren County, 17402
Illinois, Washington County, 14769
Illinois, Wayne County, 16568
Illinois, White County, 14657
Illinois, Whiteside County, 59198
Illinois, Will County, 673586
Illinois, Williamson County, 64541
Illinois, Winnebago County, 298759
Illinois, Woodford County, 38017
Indiana, Adams County, 33644
Indiana, Allen County, 349488
Indiana, Bartholomew County, 74750
Indiana, Benton County, 8810
Indiana, Blackford County, 13189
Indiana, Boone County, 54137
Indiana, Brown County, 14670
Indiana, Carroll County, 19987
Indiana, Cass County, 39193
Indiana, Clark County, 105035
Indiana, Clay County, 26648
Indiana, Clinton County, 33795
Indiana, Crawford County, 10782
Indiana, Daviess County, 30035
Indiana, Dearborn County, 49759
Indiana, Decatur County, 24959
Indiana, DeKalb County, 41796
Indiana, Delaware County, 115419
Indiana, Dubois County, 41225
Indiana, Elkhart County, 197942
Indiana, Fayette County, 24273
Indiana, Floyd County, 73064
Indiana, Fountain County, 17143
Indiana, Franklin County, 23234
Indiana, Fulton County, 20308
Indiana, Gibson County, 32754
Indiana, Grant County, 68847
Indiana, Greene County, 32692
Indiana, Hamilton County, 261661
Indiana, Hancock County, 66305
Indiana, Harrison County, 36810
Indiana, Hendricks County, 134558
Indiana, Henry County, 47181
Indiana, Howard County, 83776
Indiana, Huntington County, 37743
Indiana, Jackson County, 42184
Indiana, Jasper County, 32275
Indiana, Jay County, 21514
Indiana, Jefferson County, 32704
Indiana, Jennings County, 28106
Indiana, Johnson County, 135951
Indiana, Knox County, 37949
Indiana, Kosciusko County, 76115
Indiana, LaGrange County, 37032
Indiana, Lake County, 492104
Indiana, LaPorte County, 109787
Indiana, Lawrence County, 46033
Indiana, Madison County, 131312
Indiana, Marion County, 876804
Indiana, Marshall County, 46698
Indiana, Martin County, 10058
Indiana, Miami County, 36641
Indiana, Monroe County, 128643
Indiana, Montgomery County, 37881
Indiana, Morgan County, 69874
Indiana, Newton County, 14014
Indiana, Noble County, 47526
Indiana, Ohio County, 5772
Indiana, Orange County, 19607
Indiana, Owen County, 22398
Indiana, Parke County, 17169
Indiana, Perry County, 18916
Indiana, Pike County, 12605
Indiana, Porter County, 160578
Indiana, Posey County, 26262
Indiana, Pulaski County, 13778
Indiana, Putnam County, 37014
Indiana, Randolph County, 25859
Indiana, Ripley County, 27350
Indiana, Rush County, 17494
Indiana, St. Joseph County, 266088
Indiana, Scott County, 23679
Indiana, Shelby County, 44063
Indiana, Spencer County, 20334
Indiana, Starke County, 23542
Indiana, Steuben County, 33450
Indiana, Sullivan County, 21366
Indiana, Switzerland County, 9684
Indiana, Tippecanoe County, 163364
Indiana, Tipton County, 16069
Indiana, Union County, 7203
Indiana, Vanderburgh County, 174425
Indiana, Vermillion County, 16417
Indiana, Vigo County, 104915
Indiana, Wabash County, 32918
Indiana, Warren County, 8482
Indiana, Warrick County, 57090
Indiana, Washington County, 27920
Indiana, Wayne County, 68260
Indiana, Wells County, 27927
Indiana, White County, 23819
Indiana, Whitley County, 32655
Iowa, Adair County, 7624
Iowa, Adams County, 4096
Iowa, Allamakee County, 14610
Iowa, Appanoose County, 13019
Iowa, Audubon County, 6072
Iowa, Benton County, 26546
Iowa, Black Hawk County, 127446
Iowa, Boone County, 26391
Iowa, Bremer County, 23734
Iowa, Buchanan County, 20927
Iowa, Buena Vista County, 19776
Iowa, Butler County, 14660
Iowa, Calhoun County, 9987
Iowa, Carroll County, 20923
Iowa, Cass County, 13884
Iowa, Cedar County, 17990
Iowa, Cerro Gordo County, 44016
Iowa, Cherokee County, 11686
Iowa, Chickasaw County, 12215
Iowa, Clarke County, 8995
Iowa, Clay County, 16689
Iowa, Clayton County, 17685
Iowa, Clinton County, 49051
Iowa, Crawford County, 16579
Iowa, Dallas County, 57288
Iowa, Davis County, 8572
Iowa, Decatur County, 8409
Iowa, Delaware County, 17459
Iowa, Des Moines County, 40701
Iowa, Dickinson County, 16696
Iowa, Dubuque County, 92359
Iowa, Emmet County, 10414
Iowa, Fayette County, 20433
Iowa, Floyd County, 16306
Iowa, Franklin County, 10568
Iowa, Fremont County, 7571
Iowa, Greene County, 9505
Iowa, Grundy County, 12149
Iowa, Guthrie County, 11053
Iowa, Hamilton County, 15596
Iowa, Hancock County, 11379
Iowa, Hardin County, 17551
Iowa, Harrison County, 15409
Iowa, Henry County, 20123
Iowa, Howard County, 9545
Iowa, Humboldt County, 9615
Iowa, Ida County, 6940
Iowa, Iowa County, 15912
Iowa, Jackson County, 20035
Iowa, Jasper County, 36748
Iowa, Jefferson County, 15618
Iowa, Johnson County, 125692
Iowa, Jones County, 20402
Iowa, Keokuk County, 10770
Iowa, Kossuth County, 15605
Iowa, Lee County, 35619
Iowa, Linn County, 205836
Iowa, Louisa County, 11795
Iowa, Lucas County, 9421
Iowa, Lyon County, 11266
Iowa, Madison County, 15416
Iowa, Mahaska County, 22280
Iowa, Marion County, 32775
Iowa, Marshall County, 39316
Iowa, Mills County, 15180
Iowa, Mitchell County, 10738
Iowa, Monona County, 9131
Iowa, Monroe County, 7586
Iowa, Montgomery County, 11002
Iowa, Muscatine County, 42423
Iowa, O'Brien County, 14062
Iowa, Osceola County, 6468
Iowa, Page County, 15874
Iowa, Palo Alto County, 9442
Iowa, Plymouth County, 24373
Iowa, Pocahontas County, 7686
Iowa, Polk County, 418339
Iowa, Pottawattamie County, 89409
Iowa, Poweshiek County, 18672
Iowa, Ringgold County, 5152
Iowa, Sac County, 10385
Iowa, Scott County, 162687
Iowa, Shelby County, 12313
Iowa, Sioux County, 32351
Iowa, Story County, 84752
Iowa, Tama County, 17855
Iowa, Taylor County, 6397
Iowa, Union County, 12146
Iowa, Van Buren County, 7690
Iowa, Wapello County, 35551
Iowa, Warren County, 44503
Iowa, Washington County, 21346
Iowa, Wayne County, 6292
Iowa, Webster County, 38587
Iowa, Winnebago County, 10961
Iowa, Winneshiek County, 20909
Iowa, Woodbury County, 102287
Iowa, Worth County, 7685
Iowa, Wright County, 13064
Kansas, Allen County, 13414
Kansas, Anderson County, 7908
Kansas, Atchison County, 16571
Kansas, Barber County, 4786
Kansas, Barton County, 27768
Kansas, Bourbon County, 14803
Kansas, Brown County, 10068
Kansas, Butler County, 63045
Kansas, Chase County, 2882
Kansas, Chautauqua County, 3806
Kansas, Cherokee County, 21337
Kansas, Cheyenne County, 2801
Kansas, Clark County, 2094
Kansas, Clay County, 8685
Kansas, Cloud County, 9382
Kansas, Coffey County, 8454
Kansas, Comanche County, 1888
Kansas, Cowley County, 34251
Kansas, Crawford County, 38860
Kansas, Decatur County, 2955
Kansas, Dickinson County, 18957
Kansas, Doniphan County, 7756
Kansas, Douglas County, 113488
Kansas, Edwards County, 3106
Kansas, Elk County, 3040
Kansas, Ellis County, 27464
Kansas, Ellsworth County, 6310
Kansas, Finney County, 38295
Kansas, Ford County, 33340
Kansas, Franklin County, 26479
Kansas, Geary County, 25150
Kansas, Gove County, 2637
Kansas, Graham County, 2607
Kansas, Grant County, 7497
Kansas, Gray County, 5641
Kansas, Greeley County, 1297
Kansas, Greenwood County, 6993
Kansas, Hamilton County, 2632
Kansas, Harper County, 5819
Kansas, Harvey County, 33493
Kansas, Haskell County, 4032
Kansas, Hodgeman County, 1971
Kansas, Jackson County, 13420
Kansas, Jefferson County, 18467
